id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
mx-token,mx,MX,https://coin-images.coingecko.com/coins/images/8545/large/mexc.jpg?1747142259,1.74,159574236,195,710711237,10752116.0,1.75,1.73,-0.001504238789395318,-0.0865,-131519.67256850004,-0.08235,91837334.0,409024834.0,,5.85,-70.33166,2024-04-09T22:10:39.934Z,0.04218457,4017.54583,2019-11-25T05:59:45.392Z,,2026-06-06T08:34:32.210Z
satoshi-stablecoin,satusd,Satoshi Stablecoin,https://coin-images.coingecko.com/coins/images/37760/large/Instagram_post_-_25.png?1715475306,0.994453,158394625,197,158394625,9355.61,1.008,0.987017,0.00582693,0.5894,-11277.331479638815,-0.00712,159199022.6842478,159199022.6842478,,1.68,-40.4804,2025-02-22T13:29:49.609Z,0.635574,57.15944,2024-07-21T00:10:02.714Z,,2026-06-06T08:34:29.425Z
compound-governance-token,comp,Compound,https://coin-images.coingecko.com/coins/images/10775/large/COMP.png?1696510737,16.0,154552586,198,159856806,16487627.0,16.74,15.22,-0.34175217948483727,-2.09175,-3407057.334833473,-2.15692,9668189.278360886,10000000.0,10000000.0,854.45,-98.13175,2021-05-12T00:00:00.000Z,15.21,4.92571,2026-02-06T00:25:49.827Z,,2026-06-06T08:34:33.380Z
trust-wallet-token,twt,Trust Wallet,https://coin-images.coingecko.com/coins/images/11085/large/Trust.png?1696511026,0.367179,152833995,200,366816349,14452332.0,0.409832,0.352621,-0.04265311004438882,-10.40747,-17838904.544493675,-10.4521,416649900.0,1000000000.0,,2.72,-86.54306,2022-12-11T23:25:46.205Z,0.00277641,13087.92969,2020-06-09T09:15:06.983Z,,2026-06-06T08:34:27.290Z
syrup,syrup,Maple Finance,https://coin-images.coingecko.com/coins/images/51232/large/_syrup_token_logo.png?1747292046,0.128067,152760498,199,159543586,10169095.0,0.131656,0.118494,-2.4794837844316e-05,-0.01936,-315013.89434328675,-0.20579,1191759306.8510673,1244677492.511099,,0.653229,-80.45077,2025-06-25T14:15:45.145Z,0.085229,49.83275,2025-04-07T07:46:35.793Z,,2026-06-06T08:34:30.147Z
dogwifcoin,wif,dogwifhat,https://coin-images.coingecko.com/coins/images/33566/large/dogwifhat.jpg?1702499428,0.153088,152635239,201,152635239,64401523.0,0.158707,0.140842,-0.003849437157251612,-2.45285,-4306452.998234659,-2.74398,998926392.0,998926392.0,998926392.0,4.83,-96.85062,2024-03-31T09:34:58.366Z,0.00155464,9675.37901,2023-12-13T07:13:50.873Z,,2026-06-06T08:34:32.896Z
stasis-eurs,eurs,STASIS EURO,https://coin-images.coingecko.com/coins/images/5164/large/EURS_300x300.png?1696505680,1.22,151719399,202,151719399,71543.0,1.23,1.21,0.00113797,0.09319,141252.0,0.09319,124125940.0,124125940.0,,1.79,-31.83553,2023-03-14T12:00:06.279Z,0.632498,93.25101,2026-02-13T22:12:11.988Z,,2026-06-06T08:34:30.142Z
origintrail,trac,OriginTrail,https://coin-images.coingecko.com/coins/images/1877/large/TRAC.jpg?1696502873,0.336782,150616973,203,168372108,2765631.0,0.36646,0.322514,-0.015685643479111,-4.45023,-7022677.758400738,-4.45489,447274118.0,500000000.0,500000000.0,3.5,-90.50645,2021-11-03T18:09:57.627Z,0.00385262,8536.80387,2020-03-13T02:24:12.031Z,"{'times': 2.367821193190886, 'currency': 'usd', 'percentage': 236.7821193190886}",2026-06-06T08:34:28.029Z
raydium,ray,Raydium,https://coin-images.coingecko.com/coins/images/13928/large/PSigc4ie_400x400.jpg?1696513668,0.55924,150434655,207,310401774,34730109.0,0.592608,0.536391,-0.02943873620076054,-5.00082,-8019789.1325311065,-5.06126,268977952.317238,555000000.0,555000000.0,16.83,-96.69599,2021-09-12T20:20:23.998Z,0.134391,313.83603,2022-12-29T22:15:53.927Z,,2026-06-06T08:34:34.719Z
neo,neo,NEO,https://coin-images.coingecko.com/coins/images/480/large/NEO_512_512.png?1696501735,2.13,150241383,205,213017699,13397489.0,2.27,2.03,-0.07649511745970772,-3.46033,-5823555.561435074,-3.7315,70530000.0,100000000.0,,198.38,-98.93203,2018-01-15T00:00:00.000Z,0.078349,2604.10861,2016-10-21T00:00:00.000Z,"{'times': 58.2814998430105, 'currency': 'usd', 'percentage': 5828.14998430105}",2026-06-06T08:34:38.824Z
theta-token,theta,Theta Network,https://coin-images.coingecko.com/coins/images/2538/large/theta-token-logo.png?1696503349,0.150353,150113498,204,150113498,16393591.0,0.157665,0.140727,-0.003887404863507721,-2.52035,-4073775.813714713,-2.6421,1000000000.0,1000000000.0,1000000000.0,15.72,-99.04994,2021-04-16T13:15:11.190Z,0.04039979,269.67042,2020-03-13T02:24:16.483Z,"{'times': 0.0023560632588106667, 'currency': 'usd', 'percentage': 0.23560632588106667}",2026-06-06T08:34:28.322Z
gusd,gusd,GUSD,https://coin-images.coingecko.com/coins/images/68725/large/gusd-logo.jpeg?1757681286,0.999429,149617357,206,319631179,2603976.0,1.002,0.996178,0.00116966,0.11717,148767.0,0.09953,149790000.0,320000000.0,320000000.0,1.022,-2.36932,2026-05-23T20:40:29.602Z,0.979237,1.9431,2026-03-02T17:40:29.971Z,,2026-06-06T08:34:31.401Z
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.149611,146753116,208,146753116,516628.0,0.155022,0.142553,-0.002987217870049685,-1.95758,-3075353.221217811,-2.05258,981852443.4419999,981852443.4419999,1000000000.0,1.64,-90.9319,2021-05-04T17:14:50.120Z,0.00502687,2858.21691,2019-07-28T00:00:00.000Z,"{'times': 0.496105271817902, 'currency': 'usd', 'percentage': 49.6105271817902}",2026-06-06T08:34:28.297Z
safo,safo,Spiko Amundi Overnight Swap Fund,https://coin-images.coingecko.com/coins/images/102172590/large/Fund_usdSAFO.png?1774104804,1.01,145561627,209,145561627,0.0,1.01,1.009,0.000322,0.0319,138991.0,0.09558,144154534.88932,144154534.88932,,1.01,0.0,2026-06-05T13:15:03.278Z,1.004,0.59815,2026-04-15T20:00:13.470Z,,2026-06-06T08:30:10.939Z
sealcoin,qait,SEALCOIN,https://coin-images.coingecko.com/coins/images/102173522/large/sealcoin.jpg?1779950602,0.03250647,143068874,210,325156533,26104894.0,0.03486019,0.02324802,0.00908696,38.80079,41465694.0,40.81141,4400000000.0,10000000000.0,10000000000.0,0.189682,-82.86294,2026-05-28T13:20:45.488Z,0.01268119,156.3315,2026-05-28T15:50:23.342Z,,2026-06-06T08:34:26.912Z
chain-2,xcn,Onyxcoin,https://coin-images.coingecko.com/coins/images/24210/large/onyxlogo.jpg?1696523397,0.00370861,142732664,211,198050936,5452908.0,0.00391042,0.00356841,-0.000118826308984142,-3.10459,-4608281.510057628,-3.12763,38486419876.36555,53402432357.48609,68892071756.9,0.184139,-97.98927,2022-05-27T11:45:24.820Z,0.0007055,424.80958,2023-10-11T20:12:02.910Z,,2026-06-06T08:34:35.561Z
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,https://coin-images.coingecko.com/coins/images/69097/large/Se9OAY6C_400x400.jpg?1757491787,1.0,142551856,212,142551856,0.0,1.0,1.0,0.0,0.0,10000000.0,7.54422,142551856.09,142551856.09,,1.0,0.0,2025-09-17T02:05:03.335Z,1.0,0.0,2025-09-17T02:05:03.335Z,,2026-06-06T08:25:36.959Z
agora-dollar,ausd,AUSD,https://coin-images.coingecko.com/coins/images/39284/large/AUSD_1024px.png?1764684132,0.999227,140657230,213,140657230,11708996.0,1.0,0.998943,-0.000319108840403648,-0.03193,-1874140.7205693424,-1.3149,140692937.074833,140692937.074833,,1.022,-2.18867,2024-10-05T21:15:26.099Z,0.950515,5.131,2024-12-05T22:30:43.844Z,,2026-06-06T08:34:29.704Z
the-sandbox,sand,The Sandbox,https://coin-images.coingecko.com/coins/images/12129/large/sandbox_logo.jpg?1696511971,0.051825,138204258,214,155443501,24688823.0,0.055071,0.04891717,-0.002497892326142996,-4.59826,-6579587.02930817,-4.54442,2667289212.2233224,3000000000.0,3000000000.0,8.4,-99.38809,2021-11-25T06:04:40.957Z,0.02897764,77.31163,2020-11-04T15:59:14.441Z,,2026-06-06T08:34:38.835Z
genius-3,genius,Genius,https://coin-images.coingecko.com/coins/images/71660/large/genius.png?1768804210,0.410524,137117812,215,390028869,29787960.0,0.463595,0.397677,-0.03460195102470648,-7.77352,-12136688.451914698,-8.13154,335377059.0,953973324.2879459,1000000000.0,0.937796,-56.71256,2026-04-18T11:05:28.403Z,0.194768,108.42642,2026-04-13T15:35:53.410Z,,2026-06-06T08:34:32.133Z
strategy-pp-variable-xstock,strcx,Strategy PP Variable xStock,https://coin-images.coingecko.com/coins/images/71033/large/Ticker_STRCx__Company_Name_Strategy_PP_Variable__size_200x200.png?1765380234,98.32,136274778,216,261630047,267885.0,98.58,93.67,0.332653,0.33949,375569.0,0.27636,1386060.562452639,2661058.019248919,,112.04,-12.24241,2026-06-02T23:10:26.653Z,93.67,4.9765,2026-06-05T19:10:28.430Z,,2026-06-06T08:34:31.839Z
tradable-latam-fintech-sstn,pc0000097,Tradable LatAm Fintech SSTN,https://coin-images.coingecko.com/coins/images/66796/large/tradable.jpg?1750576421,1.0,134000000,217,134000000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,134000000.0,134000000.0,300000000.0,1.0,0.0,2025-07-03T10:25:03.294Z,1.0,0.0,2025-07-03T10:25:03.294Z,,2026-06-06T08:30:02.132Z
saturn-dollar,usdat,Saturn Dollar,https://coin-images.coingecko.com/coins/images/102172645/large/usdat.png?1774503009,0.999961,133933561,218,133933561,2813565.0,1.0,0.999253,0.00037565,0.03758,-2957110.999135673,-2.1602,133938148.793914,133938148.793914,,1.043,-4.08593,2026-04-08T13:49:46.200Z,0.994073,0.59367,2026-04-08T14:34:49.510Z,,2026-06-06T08:34:24.306Z
nusd-2,nusd,Neutrl USD,https://coin-images.coingecko.com/coins/images/70027/large/NUSD-200x200.png?1760452629,0.999909,132557599,219,132557599,2696912.0,1.0,0.998477,0.00058865,0.0589,-2123549.1056287587,-1.57672,132569626.8189459,132569626.8189459,,1.031,-3.0402,2026-01-31T18:47:49.113Z,0.975411,2.51305,2025-11-20T16:41:47.097Z,,2026-06-06T08:34:31.510Z
railgun,rail,Railgun,https://coin-images.coingecko.com/coins/images/16840/large/railgun.jpeg?1696516407,2.29,131547281,220,131547281,1542928.0,2.35,1.83,0.092379,4.20474,5285569.0,4.1862,57500000.0,57500000.0,100000000.0,5.66,-59.90319,2025-11-07T18:42:15.890Z,0.228324,893.9599,2022-11-09T22:15:17.837Z,,2026-06-06T08:34:28.046Z
decentraland,mana,Decentraland,https://coin-images.coingecko.com/coins/images/878/large/decentraland-mana.png?1696502010,0.067081,129731003,221,147031442,16224346.0,0.070174,0.064079,-0.001816840541518178,-2.63702,-3663224.9278084785,-2.74616,1935119111.8807714,2193179327.320146,,5.85,-98.85805,2021-11-25T10:04:18.534Z,0.00923681,623.34046,2017-10-31T00:00:00.000Z,"{'times': 2.354035455882752, 'currency': 'usd', 'percentage': 235.4035455882752}",2026-06-06T08:34:32.271Z
societe-generale-forge-eurcv,eurcv,EUR CoinVertible,https://coin-images.coingecko.com/coins/images/33415/large/eurcv_%281%29.png?1701752017,1.15,129090860,222,129090860,44768344.0,1.16,1.15,-0.012682553254624418,-1.09086,5355514.0,4.3282,112483464.45,112483464.45,,1.22,-5.63082,2026-01-27T05:25:46.416Z,0.988513,16.29873,2025-02-04T22:15:33.361Z,,2026-06-06T08:34:28.941Z
cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,1.001,129057611,223,129057611,18897562.0,1.006,0.995555,0.00107938,0.10795,2886990.0,2.28816,128931096.495545,128931096.495545,,1.058,-5.50883,2025-11-15T20:50:58.067Z,0.721504,38.60283,2026-03-22T21:50:54.571Z,,2026-06-06T08:34:31.529Z
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.085935,128591311,224,128958873,27393305.0,0.092034,0.0807,-0.003374638286872747,-3.7786,-4990233.483511642,-3.73572,1495724656.9526057,1500000000.0,1500000000.0,1.9,-95.49204,2021-11-28T00:23:51.354Z,0.072394,18.34747,2017-07-16T00:00:00.000Z,"{'times': -0.6532085123114013, 'currency': 'eth', 'percentage': -65.32085123114014}",2026-06-06T08:34:31.291Z
shuffle-2,shfl,Shuffle,https://coin-images.coingecko.com/coins/images/35148/large/shuffle_token_200x200.png?1707552712,0.302439,128455392,225,278975284,855062.0,0.303731,0.291594,0.00411698,1.38005,1573870.0,1.24042,425234238.1957391,923510028.2566149,1000000000.0,0.787524,-61.71438,2024-03-18T14:56:52.089Z,0.141225,113.49433,2024-12-17T14:35:43.684Z,,2026-06-06T08:34:29.418Z
frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,1.0,127949283,226,128014212,28956756.0,1.001,0.999157,0.00078427,0.07846,100651.0,0.07873,127901030.3211286,127965935.1628996,,1.007,-0.67047,2025-05-30T08:10:31.092Z,0.97622,2.4192,2025-02-17T17:32:23.025Z,,2026-06-06T08:34:30.385Z
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,https://coin-images.coingecko.com/coins/images/67650/large/thBILL.png?1753401034,1.028,125901736,227,125901736,571548.0,1.036,1.017,0.01075383,1.05684,1200834.0,0.96297,122438657.132529,122438657.132529,,1.11,-7.83929,2025-10-10T22:40:31.158Z,0.906552,13.00045,2025-10-10T21:35:37.536Z,,2026-06-06T08:34:31.183Z
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/Icon-App-512x512.png?1761825305,8.18,125346836,228,125347430,1598907.0,8.44,8.15,-0.25445067270651833,-3.01526,-3886229.7405147105,-3.00715,15315544.89,15315617.52,,17.81,-54.03298,2025-01-07T14:41:15.393Z,0.146452,5489.98643,2019-12-16T19:21:13.626Z,,2026-06-06T08:34:32.119Z
ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.130546,125052163,229,130136151,164318.0,0.132663,0.128279,0.0015007,1.16292,1048323.0,0.8454,960933314.0,1000000000.0,1000000000.0,0.485077,-73.21315,2024-04-29T09:02:20.045Z,0.060046,116.39419,2023-10-07T21:15:21.451Z,,2026-06-06T08:34:28.685Z
apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.122959,122929543,231,122929543,26339444.0,0.130282,0.114882,-0.000524723261507334,-0.42493,-523589.07749919593,-0.42412,1000000000.0,1000000000.0,1000000000.0,26.7,-99.54016,2022-04-28T21:44:21.164Z,0.08172,50.22498,2026-04-02T21:56:48.220Z,,2026-06-06T08:34:28.405Z
arweave,ar,Arweave,https://coin-images.coingecko.com/coins/images/4343/large/oRt6SiEN_400x400.jpg?1696504946,1.86,122375113,234,122375113,38054668.0,2.15,1.82,-0.2881263796334501,-13.39525,-18880885.296001717,-13.36643,65652466.0,65652466.0,66000000.0,89.24,-97.93576,2021-11-05T04:14:42.689Z,0.298788,516.50113,2020-01-31T06:47:36.543Z,"{'times': 1.5173409672591216, 'currency': 'usd', 'percentage': 151.73409672591217}",2026-06-06T08:34:32.781Z
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.264865,122319544,230,146185400,1332726.0,0.267147,0.260853,2.285e-05,0.00863,53527.0,0.04378,462277841.3255647,552473209.5478008,590000000.0,24.71,-98.93008,2021-11-21T17:33:44.178Z,0.128398,105.91905,2021-06-22T12:52:49.089Z,,2026-06-06T08:34:27.569Z
eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.164261,121524685,235,299645631,28637574.0,0.170275,0.153444,-0.004240905465189959,-2.51684,-3646500.427702293,-2.91321,741228566.6979554,1827660793.413687,,5.65,-97.11444,2024-12-17T03:45:30.422Z,0.148424,9.76062,2026-04-05T13:35:56.068Z,,2026-06-06T08:34:37.628Z
flying-tulip,ft,Flying Tulip,https://coin-images.coingecko.com/coins/images/68285/large/FlyingTulip_FT_200px.png?1759802398,0.093691,121139384,233,934855627,567150.0,0.097214,0.091303,-0.002028387846955346,-2.11909,-2713421.40637435,-2.19084,1293123163.4537783,9979260107.73945,10000000000.0,0.299855,-68.71939,2026-02-23T13:55:11.412Z,0.0679,38.13855,2026-04-22T09:40:26.694Z,,2026-06-06T08:34:31.159Z
gala,gala,GALA,https://coin-images.coingecko.com/coins/images/12493/large/GALA_token_image_-_200PNG.png?1709725869,0.00250292,120869507,236,120869507,31630029.0,0.00260858,0.00236603,-4.4386349274656e-05,-1.74248,-2405610.5140177757,-1.95142,48406550784.20204,48406550875.20205,50000000000.0,0.824837,-99.69958,2021-11-26T01:03:48.731Z,0.00013475,1738.96884,2020-12-28T08:46:48.367Z,,2026-06-06T08:34:27.477Z
tagger,tag,TAGGER,https://coin-images.coingecko.com/coins/images/53206/large/IMG_3196.png?1735664645,0.00110519,120179990,232,447515251,5483569.0,0.00111214,0.00095364,4.119e-05,3.87102,4522746.0,3.91047,108864805114.17,405380800000.0,405380800000.0,0.00217793,-49.77295,2026-05-04T06:42:06.525Z,1.934e-05,5555.14319,2025-03-12T13:57:01.345Z,,2026-06-06T08:34:38.907Z
astherus-usdf,usdf,Aster USDF,https://coin-images.coingecko.com/coins/images/54133/large/USDF_LOGO.png?1738393978,0.998472,116689392,237,116689392,64661.0,0.998936,0.997335,0.0011372,0.11402,287149.0,0.24669,116869420.9110273,116869420.9110273,,1.046,-4.56954,2025-10-10T22:42:58.541Z,0.798494,25.04463,2025-10-10T21:23:15.100Z,,2026-06-06T08:34:30.451Z
dydx-chain,dydx,dYdX,https://coin-images.coingecko.com/coins/images/32594/large/dydx.png?1698673495,0.137451,115825246,238,131503817,11667068.0,0.152186,0.131092,-0.01108126483715885,-7.46052,-9735627.992814302,-7.75371,844084129.0970293,958342751.0,1000000000.0,4.52,-96.96588,2024-03-07T22:19:11.131Z,0.078815,73.9527,2026-03-08T03:05:30.078Z,,2026-06-06T08:34:28.922Z
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,https://coin-images.coingecko.com/coins/images/54809/large/ACRED.png?1741801356,1099.65,114767497,239,114767497,0.0,1100.29,1095.07,2.79,0.25438,291204.0,0.25438,104367.645785,104367.645785,,1108.47,-0.97491,2026-01-18T09:05:07.536Z,1004.33,9.29291,2025-04-09T14:50:03.475Z,,2026-06-06T08:30:06.371Z
tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,114500000,240,114500000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,114500000.0,114500000.0,114500000.0,1.0,0.0,2025-07-03T10:25:09.708Z,1.0,0.0,2025-07-03T10:25:09.708Z,,2026-06-06T08:30:07.474Z
story-2,ip,Story,https://coin-images.coingecko.com/coins/images/54035/large/Transparent_bg.png?1738075331,0.318922,112952414,241,327080431,29520792.0,0.340607,0.299764,-0.017722552917606382,-5.26447,-6482994.768428251,-5.42803,355285178.37,1028812265.37,,14.78,-97.85858,2025-09-21T21:07:34.521Z,0.299764,5.60301,2026-06-06T05:05:24.092Z,,2026-06-06T08:34:38.428Z
safepal,sfp,SafePal,https://coin-images.coingecko.com/coins/images/13905/large/sfp.png?1696513647,0.225721,112851687,243,112851687,3527807.0,0.240978,0.220209,-0.011053665800147855,-4.66843,-5662971.086968288,-4.77829,500000000.0,500000000.0,500000000.0,4.19,-94.65442,2021-02-09T18:30:34.250Z,0.220209,1.65164,2026-06-06T07:01:00.991Z,,2026-06-06T08:34:27.572Z
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),https://coin-images.coingecko.com/coins/images/68595/large/crclon_160x160.png?1756129889,79.9,112761369,242,112761369,4469206.0,90.78,78.06,-10.117333120243657,-11.23978,-11899575.090652153,-9.54555,1412466.35182436,1412466.35182436,,158.37,-50.52812,2025-10-10T13:49:47.549Z,47.99,63.27338,2026-02-06T00:26:02.239Z,,2026-06-06T08:34:31.283Z
sahara-ai,sahara,Sahara AI,https://coin-images.coingecko.com/coins/images/66681/large/Token_Logo_3x.png?1750362133,0.0329322,112391995,244,329887533,50836293.0,0.03530449,0.03192714,-0.000812894862019881,-2.40893,-2473524.381161332,-2.15341,3406979167.0,10000000000.0,10000000000.0,0.160529,-79.52724,2025-07-24T03:05:40.635Z,0.01354919,142.55914,2026-02-06T00:25:56.057Z,,2026-06-06T08:34:37.827Z
thorchain,rune,THORChain,https://coin-images.coingecko.com/coins/images/6595/large/THORChain_Circle_Gradient__with_Lightning_Bolt_-_Square_Transparent_Background_200px.png?1768635632,0.319267,111648787,245,114826824,10705297.0,0.336556,0.296495,-0.012152063027753401,-3.66668,-4400793.975766078,-3.79217,350133072.0,360099464.0,360099464.0,20.87,-98.48074,2021-05-19T00:30:09.436Z,0.00851264,3624.25347,2019-09-28T00:00:00.000Z,"{'times': 7.401755905801377, 'currency': 'usd', 'percentage': 740.1755905801376}",2026-06-06T08:34:30.818Z
sonic-3,s,Sonic,https://coin-images.coingecko.com/coins/images/38108/large/200x200_Sonic_Logo.png?1734679256,0.02940785,111290319,246,114252017,17488382.0,0.03202091,0.02768546,-0.002046624173495847,-6.50662,-7572682.947952583,-6.37093,3784775845.0,3885497663.0,,1.029,-97.15448,2025-01-04T21:35:44.705Z,0.02768546,5.80964,2026-06-06T04:41:05.468Z,,2026-06-06T08:34:29.629Z
centrifuge-2,cfg,Centrifuge,https://coin-images.coingecko.com/coins/images/55913/large/centrifuge.jpg?1747707741,0.192449,110482104,247,130168988,10559063.0,0.209504,0.181334,-0.014939527069110753,-7.20364,-9601257.801546216,-7.99549,577156141.0,680000000.0,,0.400363,-52.18236,2025-08-24T23:01:33.559Z,0.067185,184.95105,2026-02-06T08:57:13.670Z,,2026-06-06T08:34:30.681Z
newton-project,ab,AB,https://coin-images.coingecko.com/coins/images/4376/large/400%E6%96%B9.png?1740377493,0.00111833,110459152,248,110459152,2047618.0,0.00116871,0.00111359,-4.6597794731761e-05,-4.00006,-4663176.6984247565,-4.05063,98823661261.46,98823661261.46,100000000000.0,0.01727373,-93.53687,2025-03-22T08:04:44.760Z,3.8e-06,29242.27486,2022-10-11T02:32:18.937Z,"{'times': -0.5340295931601642, 'currency': 'usd', 'percentage': -53.402959316016414}",2026-06-06T08:34:30.648Z
tradable-na-third-party-online-merchant-sstn,pc0000015,Tradable NA Third Party Online Merchant SSTN,https://coin-images.coingecko.com/coins/images/66880/large/tradable.jpg?1750921859,1.0,110225974,249,110225974,0.0,1.0,1.0,0.0,0.0,0.0,0.0,110225973.775249,110225973.775249,350000000.0,1.0,0.0,2025-07-03T10:25:11.741Z,1.0,0.0,2025-07-03T10:25:11.741Z,,2026-06-06T08:30:09.370Z
golem,glm,Golem,https://coin-images.coingecko.com/coins/images/542/large/Golem_Submark_Positive_RGB.png?1696501761,0.110124,109980436,250,109980436,9560941.0,0.120378,0.105596,-0.005759533739219933,-4.97012,-6041500.9218615,-5.20721,1000000000.0,1000000000.0,,1.32,-91.71018,2018-04-13T09:13:22.739Z,0.00913753,1101.44642,2016-12-12T00:00:00.000Z,"{'times': 10.01237237376567, 'currency': 'usd', 'percentage': 1001.237237376567}",2026-06-06T08:34:30.438Z
